,miss_perc,K,n_samples,cv_r2,test_r2,seed
7956,0.3,30.0,1000.0,0.059677005909325585,0.03,955.0
7957,0.3,30.0,1000.0,0.02272153669853847,0.05,956.0
7958,0.3,30.0,1000.0,0.0039565635502019966,0.02,957.0
7959,0.3,30.0,1000.0,-0.009320369408250363,0.0,958.0
7960,0.3,30.0,1000.0,0.03298755291289086,0.01,959.0
7961,0.3,30.0,1000.0,0.03180637272224396,0.05,960.0
7962,0.3,30.0,1000.0,0.00018333017185450106,0.01,961.0
7963,0.3,30.0,1000.0,-0.007855305981907779,0.0,962.0
7964,0.3,30.0,1000.0,0.07173325792372534,0.03,963.0
7965,0.3,30.0,1000.0,0.0255723117923518,0.02,964.0
7966,0.3,30.0,1000.0,-0.0025945220816935067,0.0,965.0
7967,0.3,30.0,1000.0,0.05132099627681064,0.05,966.0
7968,0.3,30.0,1000.0,-0.008304439985891698,0.01,967.0
7969,0.3,30.0,1000.0,-0.023297548708671047,-0.01,968.0
7970,0.3,30.0,1000.0,-0.012713108830027343,-0.01,969.0
7971,0.3,30.0,1000.0,-0.007376541888003829,0.0,970.0
7972,0.3,30.0,1000.0,0.04545528774727699,0.03,971.0
7973,0.3,30.0,1000.0,0.03509462706605819,0.07,972.0
7974,0.3,30.0,1000.0,-0.021351055933160046,0.0,973.0
7975,0.3,30.0,1000.0,-0.00428529185127915,-0.01,974.0
7976,0.3,30.0,1000.0,0.09145181800582165,0.06,975.0
7977,0.3,30.0,1000.0,0.03780898794348046,0.02,976.0
7978,0.3,30.0,1000.0,0.022822695895134658,0.02,977.0
7979,0.3,30.0,1000.0,0.012758949448951196,-0.0,978.0
7980,0.3,30.0,1000.0,0.04294220278279413,0.08,979.0
7981,0.3,30.0,1000.0,0.05773276122162023,0.01,980.0
7982,0.3,30.0,1000.0,-0.010323755582289795,-0.01,981.0
7983,0.3,30.0,1000.0,0.00511561365861275,0.04,982.0
7984,0.3,30.0,1000.0,-0.008602548213027106,-0.0,983.0
7985,0.3,30.0,1000.0,-0.006097074170186678,-0.01,984.0
7986,0.3,30.0,1000.0,-0.0046391591209449246,-0.03,985.0
7987,0.3,30.0,1000.0,-0.003595349779882273,-0.01,986.0
7988,0.3,30.0,1000.0,-0.006833731323447156,0.01,987.0
7989,0.3,30.0,1000.0,-0.0157655411835246,-0.0,988.0
7990,0.3,30.0,1000.0,-0.006225880442590692,0.02,989.0
7991,0.3,30.0,1000.0,-0.004179716947409373,0.02,990.0
7992,0.3,30.0,1000.0,-0.022749638988692845,-0.0,991.0
7993,0.3,30.0,1000.0,0.02312952704163924,0.01,992.0
7994,0.3,30.0,1000.0,-0.006524657847960946,-0.0,993.0
7995,0.3,30.0,1000.0,-0.007197364891403523,-0.0,994.0
7996,0.3,30.0,1000.0,-0.017299048751989822,-0.0,995.0
7997,0.3,30.0,1000.0,-0.008390308892799282,-0.0,996.0
7998,0.3,30.0,1000.0,0.043929820364019934,0.05,997.0
7999,0.3,30.0,1000.0,0.029973098486639406,0.02,998.0
8000,0.3,30.0,1000.0,0.0236989792258258,0.04,999.0
8001,0.5,30.0,1000.0,0.1316189399432624,0.16,0.0
8002,0.5,30.0,1000.0,0.24355392741630927,0.25,1.0
8003,0.5,30.0,1000.0,0.354260270147297,0.3,2.0
8004,0.5,30.0,1000.0,0.1981738585875787,0.14,3.0
8005,0.5,30.0,1000.0,0.27945109710957927,0.31,4.0
8006,0.5,30.0,1000.0,0.12304729272864956,0.13,5.0
8007,0.5,30.0,1000.0,0.1595970163388876,0.19,6.0
8008,0.5,30.0,1000.0,0.21418427895645586,0.15,7.0
8009,0.5,30.0,1000.0,0.3905787800659605,0.38,8.0
8010,0.5,30.0,1000.0,0.14494504408538464,0.16,9.0
8011,0.5,30.0,1000.0,0.23714496120289352,0.25,10.0
8012,0.5,30.0,1000.0,0.283301054354758,0.32,11.0
8013,0.5,30.0,1000.0,0.3597124293317747,0.39,12.0
8014,0.5,30.0,1000.0,0.11590122522733393,0.15,13.0
8015,0.5,30.0,1000.0,0.21535844317004765,0.24,14.0
8016,0.5,30.0,1000.0,0.07567036829080398,0.1,15.0
8017,0.5,30.0,1000.0,0.042950734179809415,0.06,16.0
8018,0.5,30.0,1000.0,0.16121118891712383,0.2,17.0
8019,0.5,30.0,1000.0,0.17277760746652576,0.21,18.0
8020,0.5,30.0,1000.0,0.2500984002377276,0.3,19.0
8021,0.5,30.0,1000.0,0.07432277293611005,0.07,20.0
8022,0.5,30.0,1000.0,0.08776676497674592,0.12,21.0
8023,0.5,30.0,1000.0,0.1513480553155942,0.15,22.0
8024,0.5,30.0,1000.0,0.03904716994376478,0.13,23.0
8025,0.5,30.0,1000.0,0.09277453390225987,0.12,24.0
8026,0.5,30.0,1000.0,0.08061672024926243,0.12,25.0
8027,0.5,30.0,1000.0,0.22702955628789923,0.19,26.0
8028,0.5,30.0,1000.0,0.40073158427299155,0.42,27.0
8029,0.5,30.0,1000.0,0.15805165424338943,0.2,28.0
8030,0.5,30.0,1000.0,0.24660206938005177,0.2,29.0
8031,0.5,30.0,1000.0,0.20511344960750932,0.22,30.0
8032,0.5,30.0,1000.0,0.06411994867288666,0.07,31.0
8033,0.5,30.0,1000.0,0.19262094261902626,0.21,32.0
8034,0.5,30.0,1000.0,0.29361713021358965,0.32,33.0
8035,0.5,30.0,1000.0,0.14776413493096324,0.18,34.0
8036,0.5,30.0,1000.0,0.01006832926469925,0.02,35.0
8037,0.5,30.0,1000.0,0.009340510338230645,0.03,36.0
8038,0.5,30.0,1000.0,0.3490933232690736,0.36,37.0
8039,0.5,30.0,1000.0,0.033424476728105515,0.07,38.0
8040,0.5,30.0,1000.0,0.0947653289605304,0.1,39.0
8041,0.5,30.0,1000.0,0.09851926402794142,0.09,40.0
8042,0.5,30.0,1000.0,0.3420295047982111,0.37,41.0
8043,0.5,30.0,1000.0,0.1958042903338409,0.22,42.0
8044,0.5,30.0,1000.0,0.03188373498279542,0.04,43.0
8045,0.5,30.0,1000.0,0.09339320342867101,0.1,44.0
8046,0.5,30.0,1000.0,0.4095083950613495,0.4,45.0
8047,0.5,30.0,1000.0,0.36944639438660043,0.36,46.0
8048,0.5,30.0,1000.0,0.08149684042289315,0.06,47.0
8049,0.5,30.0,1000.0,0.2568814376753467,0.25,48.0
8050,0.5,30.0,1000.0,0.259382602809077,0.26,49.0
8051,0.5,30.0,1000.0,0.37258016134527755,0.39,50.0
8052,0.5,30.0,1000.0,0.21537281234539374,0.21,51.0
8053,0.5,30.0,1000.0,0.08876732260531964,0.12,52.0
8054,0.5,30.0,1000.0,0.17775613796563156,0.19,53.0
8055,0.5,30.0,1000.0,0.2293958055531883,0.24,54.0
8056,0.5,30.0,1000.0,0.23528944179998104,0.27,55.0
8057,0.5,30.0,1000.0,0.24919791962040322,0.27,56.0
8058,0.5,30.0,1000.0,0.12523821243139802,0.12,57.0
8059,0.5,30.0,1000.0,0.38038139195809967,0.4,58.0
8060,0.5,30.0,1000.0,0.1646761813351209,0.21,59.0
8061,0.5,30.0,1000.0,0.1273576760006717,0.16,60.0
8062,0.5,30.0,1000.0,0.08341991444751307,0.03,61.0
8063,0.5,30.0,1000.0,0.12031142374735271,0.15,62.0
8064,0.5,30.0,1000.0,0.28501117583043667,0.32,63.0
8065,0.5,30.0,1000.0,0.11505769501320535,0.13,64.0
8066,0.5,30.0,1000.0,0.11675349582380881,0.11,65.0
8067,0.5,30.0,1000.0,0.03409499989327165,0.07,66.0
8068,0.5,30.0,1000.0,0.07625254499037455,0.09,67.0
8069,0.5,30.0,1000.0,0.2274560445028297,0.23,68.0
8070,0.5,30.0,1000.0,0.19221321384473997,0.17,69.0
8071,0.5,30.0,1000.0,0.13509387465519823,0.17,70.0
8072,0.5,30.0,1000.0,0.20635299599356866,0.21,71.0
8073,0.5,30.0,1000.0,0.3653936033746822,0.36,72.0
8074,0.5,30.0,1000.0,0.13370337099533885,0.14,73.0
8075,0.5,30.0,1000.0,0.08978408667601775,0.1,74.0
8076,0.5,30.0,1000.0,0.3494898230195255,0.37,75.0
8077,0.5,30.0,1000.0,0.17616391239380788,0.19,76.0
8078,0.5,30.0,1000.0,0.10970687813072752,0.1,77.0
8079,0.5,30.0,1000.0,0.27055831466555136,0.29,78.0
8080,0.5,30.0,1000.0,0.16283712317290808,0.17,79.0
8081,0.5,30.0,1000.0,0.19093758761773122,0.13,80.0
8082,0.5,30.0,1000.0,0.160774023303191,0.18,81.0
8083,0.5,30.0,1000.0,0.26264536661260074,0.22,82.0
8084,0.5,30.0,1000.0,0.4412563246834599,0.39,83.0
8085,0.5,30.0,1000.0,0.11496475488921638,0.18,84.0
8086,0.5,30.0,1000.0,0.16239989159362173,0.17,85.0
8087,0.5,30.0,1000.0,0.2325347822797764,0.26,86.0
8088,0.5,30.0,1000.0,0.4145131836866417,0.4,87.0
8089,0.5,30.0,1000.0,0.26003403916742107,0.25,88.0
8090,0.5,30.0,1000.0,0.049327468942657694,0.06,89.0
8091,0.5,30.0,1000.0,0.346631577260022,0.32,90.0
8092,0.5,30.0,1000.0,0.05310202621587825,0.06,91.0
8093,0.5,30.0,1000.0,0.21905990372892842,0.28,92.0
8094,0.5,30.0,1000.0,0.1329772724338939,0.15,93.0
8095,0.5,30.0,1000.0,0.15040601740822182,0.18,94.0
8096,0.5,30.0,1000.0,0.256632352777708,0.23,95.0
8097,0.5,30.0,1000.0,0.27575153071681446,0.24,96.0
8098,0.5,30.0,1000.0,0.05784613174022977,0.08,97.0
8099,0.5,30.0,1000.0,0.3677961545328335,0.35,98.0
8100,0.5,30.0,1000.0,0.19259541808268849,0.18,99.0
8101,0.5,30.0,1000.0,0.14081334755400388,0.15,100.0
8102,0.5,30.0,1000.0,0.3528556301598224,0.31,101.0
8103,0.5,30.0,1000.0,0.3750968457242863,0.38,102.0
8104,0.5,30.0,1000.0,0.12627095976435085,0.16,103.0
8105,0.5,30.0,1000.0,0.22320254588457605,0.25,104.0
8106,0.5,30.0,1000.0,0.38091845111222555,0.36,105.0
8107,0.5,30.0,1000.0,0.05537511293100592,0.01,106.0
8108,0.5,30.0,1000.0,0.23095635546981627,0.25,107.0
8109,0.5,30.0,1000.0,0.22224519902166628,0.21,108.0
8110,0.5,30.0,1000.0,0.13345063906855742,0.14,109.0
8111,0.5,30.0,1000.0,0.045485810168428745,0.06,110.0
8112,0.5,30.0,1000.0,0.19964596693387382,0.18,111.0
8113,0.5,30.0,1000.0,0.22154636555969667,0.2,112.0
8114,0.5,30.0,1000.0,0.2970272573927262,0.3,113.0
8115,0.5,30.0,1000.0,0.20095917181223433,0.2,114.0
8116,0.5,30.0,1000.0,0.2539723787177414,0.25,115.0
8117,0.5,30.0,1000.0,0.20877207961914762,0.19,116.0
8118,0.5,30.0,1000.0,0.2431729795223593,0.28,117.0
8119,0.5,30.0,1000.0,0.12920297727585575,0.17,118.0
8120,0.5,30.0,1000.0,0.23559781413240338,0.26,119.0
8121,0.5,30.0,1000.0,0.3157574122967498,0.33,120.0
8122,0.5,30.0,1000.0,0.30404587567415053,0.29,121.0
8123,0.5,30.0,1000.0,0.20605751622165808,0.22,122.0
8124,0.5,30.0,1000.0,0.2905039358621391,0.31,123.0
8125,0.5,30.0,1000.0,0.13918521738341408,0.11,124.0
8126,0.5,30.0,1000.0,0.29029077897820826,0.27,125.0
8127,0.5,30.0,1000.0,0.21418919775433168,0.21,126.0
8128,0.5,30.0,1000.0,0.3267945016215828,0.34,127.0
8129,0.5,30.0,1000.0,0.08318414103379046,0.07,128.0
8130,0.5,30.0,1000.0,0.09021043122815234,0.11,129.0
8131,0.5,30.0,1000.0,0.2807029872231508,0.29,130.0
8132,0.5,30.0,1000.0,0.1363828286855634,0.15,131.0
8133,0.5,30.0,1000.0,0.36284418690113585,0.31,132.0
8134,0.5,30.0,1000.0,0.2027555007093464,0.23,133.0
8135,0.5,30.0,1000.0,0.1092414486715341,0.08,134.0
8136,0.5,30.0,1000.0,0.3763469472892417,0.41,135.0
8137,0.5,30.0,1000.0,0.1455088119247508,0.16,136.0
8138,0.5,30.0,1000.0,0.16094312545019923,0.19,137.0
8139,0.5,30.0,1000.0,0.30263334944606796,0.32,138.0
8140,0.5,30.0,1000.0,0.2612609311431203,0.3,139.0
8141,0.5,30.0,1000.0,0.12284824639824812,0.15,140.0
8142,0.5,30.0,1000.0,0.17374803926251228,0.2,141.0
8143,0.5,30.0,1000.0,0.061703318317418085,0.09,142.0
8144,0.5,30.0,1000.0,0.2264336721995493,0.22,143.0
8145,0.5,30.0,1000.0,0.230710969423576,0.26,144.0
8146,0.5,30.0,1000.0,0.10330576661810417,0.1,145.0
8147,0.5,30.0,1000.0,0.16171928534727434,0.15,146.0
8148,0.5,30.0,1000.0,0.2654506680935226,0.26,147.0
8149,0.5,30.0,1000.0,0.05701083689302642,0.06,148.0
8150,0.5,30.0,1000.0,0.14707156508273644,0.14,149.0
8151,0.5,30.0,1000.0,0.11004983971595919,0.12,150.0
8152,0.5,30.0,1000.0,0.02601318973051976,0.04,151.0
8153,0.5,30.0,1000.0,0.04055994699301522,0.06,152.0
8154,0.5,30.0,1000.0,0.2274697172452736,0.22,153.0
8155,0.5,30.0,1000.0,0.11831441214278597,0.1,154.0
8156,0.5,30.0,1000.0,0.24263512588098077,0.21,155.0
8157,0.5,30.0,1000.0,0.19401586856562575,0.2,156.0
8158,0.5,30.0,1000.0,0.25266150828742945,0.22,157.0
8159,0.5,30.0,1000.0,0.06173696427109523,0.07,158.0
8160,0.5,30.0,1000.0,0.1988011040490156,0.18,159.0
8161,0.5,30.0,1000.0,0.23710047664491657,0.26,160.0
8162,0.5,30.0,1000.0,0.27070816921755175,0.27,161.0
8163,0.5,30.0,1000.0,0.38998816753838816,0.4,162.0
8164,0.5,30.0,1000.0,0.3228236901918836,0.34,163.0
8165,0.5,30.0,1000.0,0.006137925352511164,0.03,164.0
8166,0.5,30.0,1000.0,0.2347510619708971,0.26,165.0
8167,0.5,30.0,1000.0,0.358652909367829,0.37,166.0
8168,0.5,30.0,1000.0,0.20789057441416386,0.26,167.0
8169,0.5,30.0,1000.0,0.2339260764026653,0.24,168.0
8170,0.5,30.0,1000.0,0.19747305608974153,0.18,169.0
8171,0.5,30.0,1000.0,0.4015757202450769,0.39,170.0
8172,0.5,30.0,1000.0,0.06331071938952118,0.12,171.0
8173,0.5,30.0,1000.0,0.4633548085107707,0.48,172.0
8174,0.5,30.0,1000.0,0.45188653256787764,0.45,173.0
8175,0.5,30.0,1000.0,0.19614075768698355,0.19,174.0
8176,0.5,30.0,1000.0,0.2509176275755127,0.27,175.0
8177,0.5,30.0,1000.0,0.34092324577934346,0.35,176.0
8178,0.5,30.0,1000.0,0.01685958891133672,0.04,177.0
8179,0.5,30.0,1000.0,0.165078971149204,0.13,178.0
8180,0.5,30.0,1000.0,0.29845604364045897,0.31,179.0
8181,0.5,30.0,1000.0,0.15271916286288592,0.18,180.0
8182,0.5,30.0,1000.0,0.19253211729735722,0.24,181.0
8183,0.5,30.0,1000.0,0.166905854977165,0.18,182.0
8184,0.5,30.0,1000.0,0.23100435854457152,0.26,183.0
8185,0.5,30.0,1000.0,0.20875744062811882,0.23,184.0
8186,0.5,30.0,1000.0,0.29518194233961215,0.26,185.0
8187,0.5,30.0,1000.0,0.277718643325079,0.26,186.0
8188,0.5,30.0,1000.0,0.06779604839470772,0.11,187.0
8189,0.5,30.0,1000.0,0.18585979096093805,0.23,188.0
8190,0.5,30.0,1000.0,0.29886237594827514,0.31,189.0
8191,0.5,30.0,1000.0,0.3882392816481143,0.41,190.0
8192,0.5,30.0,1000.0,0.17319215068123647,0.22,191.0
8193,0.5,30.0,1000.0,0.14542063674932892,0.11,192.0
8194,0.5,30.0,1000.0,0.28615093520764356,0.33,193.0
8195,0.5,30.0,1000.0,0.22137867504276984,0.24,194.0
8196,0.5,30.0,1000.0,0.177971470946921,0.21,195.0
8197,0.5,30.0,1000.0,0.3242441264907019,0.3,196.0
8198,0.5,30.0,1000.0,0.0830783332211353,0.13,197.0
8199,0.5,30.0,1000.0,0.2192681745025431,0.26,198.0
8200,0.5,30.0,1000.0,0.2931440995347877,0.32,199.0
8201,0.5,30.0,1000.0,0.16362421458924065,0.15,200.0
8202,0.5,30.0,1000.0,0.04417389254996849,0.08,201.0
8203,0.5,30.0,1000.0,0.14847671235292348,0.16,202.0
8204,0.5,30.0,1000.0,0.2875932399121475,0.24,203.0
8205,0.5,30.0,1000.0,0.1822247415638384,0.18,204.0
8206,0.5,30.0,1000.0,0.2380553182844035,0.26,205.0
8207,0.5,30.0,1000.0,0.061255143427101325,0.06,206.0
8208,0.5,30.0,1000.0,0.12022936722678026,0.14,207.0
8209,0.5,30.0,1000.0,0.20477720966433735,0.23,208.0
8210,0.5,30.0,1000.0,0.2471778719869247,0.25,209.0
8211,0.5,30.0,1000.0,0.31054683208957334,0.39,210.0
8212,0.5,30.0,1000.0,0.06322779364037827,0.03,211.0
8213,0.5,30.0,1000.0,0.40462306972973694,0.42,212.0
8214,0.5,30.0,1000.0,0.1081074810289335,0.09,213.0
8215,0.5,30.0,1000.0,0.07783982804932772,0.1,214.0
8216,0.5,30.0,1000.0,0.27084056685955654,0.29,215.0
8217,0.5,30.0,1000.0,0.3322712031641445,0.32,216.0
8218,0.5,30.0,1000.0,0.2522101646377745,0.23,217.0
8219,0.5,30.0,1000.0,0.15445714348426146,0.15,218.0
8220,0.5,30.0,1000.0,0.20682375203299824,0.24,219.0
8221,0.5,30.0,1000.0,0.08618299986262072,0.09,220.0
8222,0.5,30.0,1000.0,0.11546294245521087,0.14,221.0
8223,0.5,30.0,1000.0,0.23554170726161794,0.21,222.0
8224,0.5,30.0,1000.0,0.3528563420124203,0.41,223.0
8225,0.5,30.0,1000.0,0.05188325004622565,0.05,224.0
8226,0.5,30.0,1000.0,0.5045460634663794,0.52,225.0
8227,0.5,30.0,1000.0,0.1300471703251149,0.14,226.0
8228,0.5,30.0,1000.0,0.11148756648186886,0.13,227.0
8229,0.5,30.0,1000.0,-0.00795746557958954,-0.0,228.0
8230,0.5,30.0,1000.0,0.3890345842795484,0.38,229.0
8231,0.5,30.0,1000.0,0.03313644045853237,0.04,230.0
8232,0.5,30.0,1000.0,0.25622508311801895,0.22,231.0
8233,0.5,30.0,1000.0,0.3153236902155113,0.38,232.0
8234,0.5,30.0,1000.0,0.21475725240525706,0.19,233.0
8235,0.5,30.0,1000.0,0.31102152275558864,0.3,234.0
8236,0.5,30.0,1000.0,0.31706212412449564,0.33,235.0
8237,0.5,30.0,1000.0,0.03566232254085437,0.02,236.0
8238,0.5,30.0,1000.0,0.1715327153018085,0.19,237.0
8239,0.5,30.0,1000.0,0.11756919934543004,0.14,238.0
8240,0.5,30.0,1000.0,0.2468640542825246,0.22,239.0
8241,0.5,30.0,1000.0,0.11627280451848299,0.11,240.0
8242,0.5,30.0,1000.0,0.20774644018880178,0.2,241.0
8243,0.5,30.0,1000.0,0.31255325869870004,0.31,242.0
8244,0.5,30.0,1000.0,0.4278460951455436,0.44,243.0
8245,0.5,30.0,1000.0,0.09130827152361429,0.12,244.0
8246,0.5,30.0,1000.0,0.23027128539590258,0.26,245.0
8247,0.5,30.0,1000.0,0.05903072412864265,0.09,246.0
8248,0.5,30.0,1000.0,0.07887990270113843,0.1,247.0
8249,0.5,30.0,1000.0,0.27722236218946505,0.3,248.0
8250,0.5,30.0,1000.0,0.10647413932291971,0.14,249.0
8251,0.5,30.0,1000.0,0.2385417523644696,0.28,250.0
8252,0.5,30.0,1000.0,0.19381273486624243,0.17,251.0
8253,0.5,30.0,1000.0,0.3011320754689645,0.33,252.0
8254,0.5,30.0,1000.0,0.18556728496252967,0.24,253.0
8255,0.5,30.0,1000.0,0.15841775034423103,0.16,254.0
8256,0.5,30.0,1000.0,0.12853864478538024,0.15,255.0
8257,0.5,30.0,1000.0,0.3124069204832317,0.32,256.0
8258,0.5,30.0,1000.0,0.15008017568463153,0.12,257.0
8259,0.5,30.0,1000.0,0.275513079503923,0.29,258.0
8260,0.5,30.0,1000.0,0.4056473116252516,0.4,259.0
8261,0.5,30.0,1000.0,0.16373753074004388,0.15,260.0
8262,0.5,30.0,1000.0,0.11964563625494681,0.1,261.0
8263,0.5,30.0,1000.0,0.07510678228128331,0.11,262.0
8264,0.5,30.0,1000.0,0.26386789637556995,0.25,263.0
8265,0.5,30.0,1000.0,0.08014404736579443,0.07,264.0
8266,0.5,30.0,1000.0,0.009865544049638153,0.01,265.0
8267,0.5,30.0,1000.0,0.11820549014937606,0.15,266.0
8268,0.5,30.0,1000.0,0.04196353734682843,0.05,267.0
8269,0.5,30.0,1000.0,0.25434179466286755,0.28,268.0
8270,0.5,30.0,1000.0,0.018068651843667814,0.04,269.0
8271,0.5,30.0,1000.0,0.23789846334985487,0.28,270.0
8272,0.5,30.0,1000.0,0.10302396217282708,0.11,271.0
8273,0.5,30.0,1000.0,0.18992163575044366,0.17,272.0
8274,0.5,30.0,1000.0,0.25368508412304924,0.25,273.0
8275,0.5,30.0,1000.0,0.22351141092641233,0.21,274.0
8276,0.5,30.0,1000.0,0.23501513527747092,0.16,275.0
8277,0.5,30.0,1000.0,0.349419377024368,0.37,276.0
8278,0.5,30.0,1000.0,0.07612333592697658,0.09,277.0
8279,0.5,30.0,1000.0,0.24332328804871536,0.23,278.0
8280,0.5,30.0,1000.0,0.2672810743373434,0.28,279.0
8281,0.5,30.0,1000.0,0.1529366391025795,0.15,280.0
8282,0.5,30.0,1000.0,0.18455820013110633,0.2,281.0
8283,0.5,30.0,1000.0,0.1868091531830977,0.18,282.0
8284,0.5,30.0,1000.0,0.11592445960107385,0.14,283.0
8285,0.5,30.0,1000.0,0.15609789564727083,0.18,284.0
8286,0.5,30.0,1000.0,0.33188941627397106,0.32,285.0
8287,0.5,30.0,1000.0,0.015155798811493981,0.06,286.0
8288,0.5,30.0,1000.0,0.28965179644176964,0.34,287.0
8289,0.5,30.0,1000.0,0.3914426857503083,0.38,288.0
8290,0.5,30.0,1000.0,0.3820673902158317,0.37,289.0
8291,0.5,30.0,1000.0,0.0966043506379688,0.12,290.0
8292,0.5,30.0,1000.0,0.3713091981402501,0.34,291.0
8293,0.5,30.0,1000.0,0.2546739500724982,0.33,292.0
8294,0.5,30.0,1000.0,0.17011278648698486,0.16,293.0
8295,0.5,30.0,1000.0,0.20428698858232713,0.25,294.0
8296,0.5,30.0,1000.0,0.149834304849782,0.17,295.0
8297,0.5,30.0,1000.0,0.2740274064525572,0.29,296.0
8298,0.5,30.0,1000.0,0.17914980015395557,0.15,297.0
8299,0.5,30.0,1000.0,0.2735978697767797,0.25,298.0
8300,0.5,30.0,1000.0,0.4086942236485445,0.41,299.0
8301,0.5,30.0,1000.0,0.31324110599059884,0.28,300.0
8302,0.5,30.0,1000.0,0.20799487911847042,0.27,301.0
8303,0.5,30.0,1000.0,0.20390066557305273,0.23,302.0
8304,0.5,30.0,1000.0,0.12117664468995785,0.14,303.0
8305,0.5,30.0,1000.0,0.039335323366061624,0.06,304.0
8306,0.5,30.0,1000.0,0.09457314667237933,0.12,305.0
8307,0.5,30.0,1000.0,0.4670750127959555,0.45,306.0
8308,0.5,30.0,1000.0,0.052269744796612595,0.06,307.0
8309,0.5,30.0,1000.0,0.09903148286425931,0.09,308.0
8310,0.5,30.0,1000.0,0.3814309552646949,0.4,309.0
8311,0.5,30.0,1000.0,0.37629814160770747,0.39,310.0
8312,0.5,30.0,1000.0,0.13506457470321875,0.18,311.0
8313,0.5,30.0,1000.0,0.36611385134780894,0.38,312.0
8314,0.5,30.0,1000.0,0.05365208146563336,0.09,313.0
8315,0.5,30.0,1000.0,0.3560924761704173,0.35,314.0
8316,0.5,30.0,1000.0,0.25779828225370893,0.24,315.0
8317,0.5,30.0,1000.0,0.29076669830413576,0.31,316.0
8318,0.5,30.0,1000.0,0.043495128280478745,0.05,317.0
8319,0.5,30.0,1000.0,0.12909498653663898,0.13,318.0
8320,0.5,30.0,1000.0,0.42653699529304967,0.41,319.0
8321,0.5,30.0,1000.0,0.15563197322135397,0.13,320.0
8322,0.5,30.0,1000.0,0.02973521086279234,0.07,321.0
8323,0.5,30.0,1000.0,0.3552829619656464,0.35,322.0
8324,0.5,30.0,1000.0,0.29531515720506496,0.3,323.0
8325,0.5,30.0,1000.0,0.18606179413295465,0.23,324.0
8326,0.5,30.0,1000.0,0.11119986767844858,0.15,325.0
8327,0.5,30.0,1000.0,0.10306941024168403,0.1,326.0
8328,0.5,30.0,1000.0,0.2499031963838046,0.22,327.0
8329,0.5,30.0,1000.0,0.22343809396027714,0.25,328.0
8330,0.5,30.0,1000.0,0.18170870049439738,0.17,329.0
8331,0.5,30.0,1000.0,0.20874892046609136,0.23,330.0
8332,0.5,30.0,1000.0,0.25908960049912483,0.28,331.0
8333,0.5,30.0,1000.0,0.20233893813200182,0.21,332.0
8334,0.5,30.0,1000.0,0.12823023447136656,0.11,333.0
8335,0.5,30.0,1000.0,0.1587695397393867,0.21,334.0
8336,0.5,30.0,1000.0,0.07164523241036011,0.06,335.0
8337,0.5,30.0,1000.0,0.22308418923213208,0.23,336.0
8338,0.5,30.0,1000.0,0.21593333407219034,0.19,337.0
8339,0.5,30.0,1000.0,0.2429921921488516,0.21,338.0
8340,0.5,30.0,1000.0,0.31210309265045855,0.31,339.0
8341,0.5,30.0,1000.0,0.17797587270058599,0.16,340.0
8342,0.5,30.0,1000.0,0.11837682623414647,0.13,341.0
8343,0.5,30.0,1000.0,0.2503305683313881,0.27,342.0
8344,0.5,30.0,1000.0,0.1682872840303476,0.16,343.0
8345,0.5,30.0,1000.0,-0.01455752385187492,-0.01,344.0
8346,0.5,30.0,1000.0,0.33163042179757407,0.3,345.0
8347,0.5,30.0,1000.0,0.18115809535664606,0.15,346.0
8348,0.5,30.0,1000.0,0.20566586684390886,0.17,347.0
8349,0.5,30.0,1000.0,0.16475013516901846,0.17,348.0
8350,0.5,30.0,1000.0,0.31267177056118667,0.26,349.0
8351,0.5,30.0,1000.0,0.2919225813386867,0.31,350.0
8352,0.5,30.0,1000.0,0.16832933568110775,0.19,351.0
8353,0.5,30.0,1000.0,0.1690070270880916,0.13,352.0
8354,0.5,30.0,1000.0,0.26696881222767055,0.25,353.0
8355,0.5,30.0,1000.0,0.30107882515262524,0.3,354.0
8356,0.5,30.0,1000.0,0.049605146700844746,0.07,355.0
8357,0.5,30.0,1000.0,0.2950594461368433,0.33,356.0
8358,0.5,30.0,1000.0,0.32284014456058124,0.34,357.0
8359,0.5,30.0,1000.0,0.23877377089140986,0.24,358.0
8360,0.5,30.0,1000.0,0.11704221161826525,0.14,359.0
8361,0.5,30.0,1000.0,0.3410124565199693,0.35,360.0
8362,0.5,30.0,1000.0,0.017235079924795782,0.05,361.0
8363,0.5,30.0,1000.0,0.11726205945907457,0.11,362.0
8364,0.5,30.0,1000.0,0.24648813589737673,0.29,363.0
8365,0.5,30.0,1000.0,0.3214993856914384,0.25,364.0
8366,0.5,30.0,1000.0,0.22571166279082408,0.21,365.0
8367,0.5,30.0,1000.0,0.14791218116455812,0.13,366.0
8368,0.5,30.0,1000.0,0.19427056137618035,0.16,367.0
8369,0.5,30.0,1000.0,0.10392173433850686,0.13,368.0
8370,0.5,30.0,1000.0,0.1644057231510265,0.2,369.0
8371,0.5,30.0,1000.0,0.08695764450190216,0.07,370.0
8372,0.5,30.0,1000.0,0.012806758990168898,0.02,371.0
8373,0.5,30.0,1000.0,0.08488504594656228,0.13,372.0
8374,0.5,30.0,1000.0,0.2889618950146298,0.3,373.0
8375,0.5,30.0,1000.0,0.1562051165664557,0.14,374.0
8376,0.5,30.0,1000.0,0.200804936600309,0.16,375.0
8377,0.5,30.0,1000.0,-0.010532693650761038,0.03,376.0
